date,demand
2025-01-01,138.0
2025-01-02,143.0
2025-01-03,160.0
2025-01-04,136.0
2025-01-05,113.0
2025-01-06,145.0
2025-01-07,171.0
2025-01-08,170.0
2025-01-09,163.0
2025-01-10,176.0
2025-01-11,120.0
2025-01-12,111.0
2025-01-13,144.0
2025-01-14,115.0
2025-01-15,119.0
2025-01-16,134.0
2025-01-17,124.0
2025-01-18,101.0
2025-01-19,93.0
2025-01-20,85.0
2025-01-21,118.0
2025-01-22,102.0
2025-01-23,112.0
2025-01-24,96.0
2025-01-25,78.0
2025-01-26,235.0
2025-01-27,88.0
2025-01-28,113.0
2025-01-29,114.0
2025-01-30,132.0
2025-01-31,137.0
2025-02-01,135.0
2025-02-02,111.0
2025-02-03,131.0
2025-02-04,160.0
2025-02-05,192.0
2025-02-06,173.0
2025-02-07,154.0
2025-02-08,117.0
2025-02-09,127.0
2025-02-10,162.0
2025-02-11,154.0
2025-02-12,154.0
2025-02-13,154.0
2025-02-14,135.0
2025-02-15,100.0
2025-02-16,90.0
2025-02-17,171.0
2025-02-18,112.0
2025-02-19,90.0
2025-02-20,119.0
2025-02-21,110.0
2025-02-22,75.0
2025-02-23,83.0
2025-02-24,106.0
2025-02-25,103.5
2025-02-26,101.0
2025-02-27,122.0
2025-02-28,138.0
2025-03-01,135.66666666666666
2025-03-02,133.33333333333334
2025-03-03,131.0
2025-03-04,187.0
2025-03-05,143.0
2025-03-06,247.0
2025-03-07,195.0
2025-03-08,135.0
2025-03-09,142.0
2025-03-10,166.0
2025-03-11,155.0
2025-03-12,173.0
2025-03-13,191.0
2025-03-14,169.0
2025-03-15,140.0
2025-03-16,77.0
2025-03-17,137.0
2025-03-18,123.0
2025-03-19,120.0
2025-03-20,128.0
2025-03-21,99.0
2025-03-22,85.0
2025-03-23,82.0
2025-03-24,153.0
2025-03-25,88.0
2025-03-26,95.0
2025-03-27,111.0
2025-03-28,135.0
2025-03-29,99.0
2025-03-30,86.0
2025-03-31,127.0
2025-04-01,132.0
2025-04-02,159.0
2025-04-03,155.0
2025-04-04,168.0
2025-04-05,128.0
2025-04-06,111.0
2025-04-07,167.0
2025-04-08,170.0
2025-04-09,176.0
2025-04-10,180.0
2025-04-11,165.0
2025-04-12,128.0
2025-04-13,117.0
2025-04-14,135.0
2025-04-15,137.0
2025-04-16,146.0
2025-04-17,165.0
2025-04-18,140.0
2025-04-19,100.0
2025-04-20,84.0
2025-04-21,77.0
2025-04-22,146.0
2025-04-23,107.0
2025-04-24,145.0
2025-04-25,117.0
2025-04-26,93.0
2025-04-27,85.0
2025-04-28,97.0
2025-04-29,66.0
2025-04-30,144.0
2025-05-01,160.0
2025-05-02,150.0
2025-05-03,141.0
2025-05-04,105.0
2025-05-05,165.0
2025-05-06,190.0
2025-05-07,164.0
2025-05-08,240.0
2025-05-09,189.0
2025-05-10,133.0
